FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
48235,48235,57.14,50 - 59,57.14,34.86,30 - 39,34.86,8.00,5 - 9,8.00,53001,"10,000 - 99,999",53001.00,3.24,Less than 20,3.24,(D),200 - 299,,0.83,Less than 10,0.83,(D),Less than 1,,0.00,Less than 1,0.00,(D),Less than 1,,0.00,Less than 1,0.00,1.29,1 - 9,1.29,0.00,Less than 1,0.00,0.00,Less than 1,0.00,96.76,85 or more,96.76,0.05,Less than 1,0.05,0.00,Less than 1,0.00,80.29,80 or more,80.29,(D),Less than 1,,15.53,10 - 24,15.53,2993385,"0 - 19,999,999",2993385.00,17105,"0 - 24,999",17105.00,2850396,"0 - 9,999,999",2850396.00,16288,"0 - 24,999",16288.00,(D),"Less than 2,500",,16712,"10,000 - 19,999",16712.00,10.86,10 - 19,10.86,15658,"15,000 - 29,999",15658.00,14632,"10,000 - 14,999",14632.00,(D),"Less than 10,000",,60467,"60,000 - 79,999",60467.00,58097,"50,000 - 99,999",58097.00,5.34,5 - 9,5.34,22.65,20 - 29,22.65,0.31,Less than 2,0.31,2.53,Less than 3,2.53,1.67,Less than 2,1.67,8.23,9 - 11,8.23,4.35,4 - 6,4.35,14.29,10 - 19,14.29,12.67,10 - 14,12.67,1.62,1 - 2,1.62,1.11,1.0 - 1.9,1.11,2.73,Less than 3,2.73,8.19,7 - 8,8.19,3482288,"2,500,000 or more",3482288.00,81488,"75,000 - 99,999",81488.00,(D),Less than 25,,(D),400 - 699,,0,"Less than 50,000",0.00
48237,48237,69.08,60 - 74,69.08,28.62,20 - 29,28.62,2.30,1 - 4,2.30,26639,"10,000 - 99,999",26639.00,6.10,Less than 20,6.10,106,Less than 200,106.00,(D),Less than 10,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,4.79,1 - 4,4.79,(D),Less than 1,,1.10,1 - 9,1.10,0.00,Less than 1,0.00,0.00,Less than 1,0.00,93.90,85 or more,93.90,0.68,Less than 1,0.68,0.00,Less than 1,0.00,89.96,80 or more,89.96,(D),Less than 1,,0.92,Less than 1,0.92,-4762748,Less than 0,-4762748.00,-5474,Less than 0,-5474.00,-4750925,Less than 0,-4750925.00,-5461,Less than 0,-5461.00,1090,"Less than 2,500",1090.00,8631,"5,000 - 9,999",8631.00,5.52,Less than 10,5.52,5457,"3,000 - 6,999",5457.00,8531,"5,000 - 9,999",8531.00,0,"Less than 10,000",0.00,9077,"Less than 10,000",9077.00,34530,"25,000 - 49,999",34530.00,27.06,25 - 34,27.06,12.75,10 - 19,12.75,0.75,Less than 2,0.75,3.12,3 - 5,3.12,1.40,Less than 2,1.40,6.01,7 - 8,6.01,2.88,2 - 3,2.88,8.30,5 - 9,8.30,6.28,5 - 9,6.28,2.02,1 - 2,2.02,1.54,1.0 - 1.9,1.54,7.42,7 - 9,7.42,8.53,7 - 8,8.53,1253848,"1,000,000 - 1,499,999",1253848.00,62107,"50,000 - 74,999",62107.00,11,Less than 25,11.00,35,Less than 200,35.00,(D),"Less than 50,000",
48239,48239,56.60,50 - 59,56.60,35.91,30 - 39,35.91,7.49,5 - 9,7.49,107854,"100,000 - 249,999",107854.00,79.02,60 - 79,79.02,446,300 - 499,446.00,48.82,35 - 49,48.82,28.74,25 - 49,28.74,0.00,Less than 1,0.00,1.15,1 - 4,1.15,0.00,Less than 1,0.00,0.29,Less than 1,0.29,0.02,Less than 1,0.02,0.00,Less than 1,0.00,20.98,15 - 34,20.98,0.01,Less than 1,0.01,(D),Less than 1,,(D),10 - 19,,0.01,Less than 1,0.01,0.03,Less than 1,0.03,22894454,"20,000,000 - 49,999,999",22894454.00,29054,"25,000 - 64,999",29054.00,21266078,"10,000,000 - 24,999,999",21266078.00,26987,"25,000 - 49,999",26987.00,(D),"Less than 2,500",,42263,"30,000 or more",42263.00,23.98,20 - 29,23.98,6910,"3,000 - 6,999",6910.00,42499,"25,000 or more",42499.00,263308,"200,000 or more",263308.00,17777,"10,000 - 19,999",17777.00,95028,"50,000 - 99,999",95028.00,4.50,Less than 5,4.50,6.09,Less than 10,6.09,11.90,11 - 14,11.90,15.79,12 -17,15.79,11.56,9 - 14,11.56,6.18,7 - 8,6.18,1.75,Less than 2,1.75,8.35,5 - 9,8.35,6.78,5 - 9,6.78,1.57,1 - 2,1.57,3.27,3.0 - 3.9,3.27,4.48,3 - 4,4.48,8.73,7 - 8,8.73,1411888,"1,000,000 - 1,499,999",1411888.00,146609,"100,000 - 149,999",146609.00,118,100 - 199,118.00,(D),"1,100 or more",,0,"Less than 50,000",0.00
48241,48241,84.82,75 or more,84.82,14.84,Less than 20,14.84,0.33,Less than 1,0.33,10201,"10,000 - 99,999",10201.00,43.85,40 - 59,43.85,373,300 - 499,373.00,0.04,Less than 10,0.04,0.00,Less than 1,0.00,0.00,Less than 1,0.00,17.24,15 - 29,17.24,(D),Less than 1,,6.06,1 - 9,6.06,(D),10 - 19,,0.00,Less than 1,0.00,56.15,50 - 64,56.15,0.52,Less than 1,0.52,0.00,Less than 1,0.00,32.40,20 - 39,32.40,0.17,Less than 1,0.17,0.30,Less than 1,0.30,-5316164,Less than 0,-5316164.00,-5933,Less than 0,-5933.00,-5318325,Less than 0,-5318325.00,-5936,Less than 0,-5936.00,1133,"Less than 2,500",1133.00,1334,"Less than 5,000",1334.00,0.78,Less than 10,0.78,0,"Less than 1,000",0.00,1334,"Less than 2,500",1334.00,0,"Less than 10,000",0.00,10810,"10,000 - 19,999",10810.00,17725,"Less than 25,000",17725.00,7.53,5 - 9,7.53,20.91,20 - 29,20.91,0.43,Less than 2,0.43,6.55,6 - 8,6.55,1.21,Less than 2,1.21,7.36,7 - 8,7.36,4.80,4 - 6,4.80,16.74,10 - 19,16.74,12.87,10 - 14,12.87,3.87,3 - 5,3.87,0.62,Less than 1.0,0.62,5.76,5 - 6,5.76,10.59,9 - 10,10.59,327242,"Less than 500,000",327242.00,58063,"50,000 - 74,999",58063.00,8,Less than 25,8.00,0,Less than 200,0.00,200,"Less than 50,000",200.00
48243,48243,61.04,60 - 74,61.04,24.68,20 - 29,24.68,14.29,10 - 24,14.29,380355,"250,000 - 499,999",380355.00,(D),40 - 59,,(D),"1,000 or more",,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,(D),Less than 1,,(D),Less than 1,,0.31,Less than 1,0.31,(D),30 or more,,0.00,Less than 1,0.00,(D),35 - 49,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,(D),40 - 59,,(D),Less than 1,,0.09,Less than 1,0.09,-978741,Less than 0,-978741.00,-12711,Less than 0,-12711.00,-87664,Less than 0,-87664.00,-1139,Less than 0,-1139.00,896,"Less than 2,500",896.00,23984,"20,000 - 29,999",23984.00,10.39,10 - 19,10.39,1365,"1,000 - 2,999",1365.00,37555,"25,000 or more",37555.00,0,"Less than 10,000",0.00,24957,"20,000 - 39,999",24957.00,403012,"250,000 - 499,999",403012.00,13.45,10 - 14,13.45,14.08,10 - 19,14.08,(D),2 - 4,,(D),Less than 3,,(D),Less than 2,,4.36,5 - 6,4.36,3.91,2 - 3,3.91,32.78,25 - 34,32.78,31.38,25 or more,31.38,1.40,1 - 2,1.40,1.19,1.0 - 1.9,1.19,1.50,Less than 3,1.50,7.35,7 - 8,7.35,12302948,"2,500,000 or more",12302948.00,125618,"100,000 - 149,999",125618.00,(D),Less than 25,,0,Less than 200,0.00,0,"Less than 50,000",0.00
48245,48245,75.31,75 or more,75.31,20.44,20 - 29,20.44,4.25,1 - 4,4.25,44331,"10,000 - 99,999",44331.00,54.73,40 - 59,54.73,465,300 - 499,465.00,40.02,35 - 49,40.02,0.00,Less than 1,0.00,0.00,Less than 1,0.00,3.15,1 - 4,3.15,0.15,Less than 1,0.15,0.33,Less than 1,0.33,11.07,10 - 19,11.07,0.00,Less than 1,0.00,45.27,35 - 49,45.27,0.21,Less than 1,0.21,0.00,Less than 1,0.00,39.73,20 - 39,39.73,(D),Less than 1,,0.10,Less than 1,0.10,8365693,"0 - 19,999,999",8365693.00,11476,"0 - 24,999",11476.00,8575152,"0 - 9,999,999",8575152.00,11763,"0 - 24,999",11763.00,5342,"5,000 - 9,999",5342.00,55143,"30,000 or more",55143.00,22.77,20 - 29,22.77,4955,"3,000 - 6,999",4955.00,55053,"25,000 or more",55053.00,0,"Less than 10,000",0.00,26570,"20,000 - 39,999",26570.00,49858,"25,000 - 49,999",49858.00,5.45,5 - 9,5.45,12.61,10 - 19,12.61,6.04,5 - 7,6.04,5.72,3 - 5,5.72,3.96,2 - 3,3.96,7.24,7 - 8,7.24,4.23,4 - 6,4.23,15.25,10 - 19,15.25,13.28,10 - 14,13.28,1.97,1 - 2,1.97,1.34,1.0 - 1.9,1.34,4.38,3 - 4,4.38,13.16,11 or more,13.16,1159300,"1,000,000 - 1,499,999",1159300.00,96054,"75,000 - 99,999",96054.00,32,25 - 49,32.00,(D),Less than 200,,520193,"150,000 - 749,999",520193.00
48247,48247,68.44,60 - 74,68.44,30.74,30 - 39,30.74,0.82,Less than 1,0.82,42816,"10,000 - 99,999",42816.00,2.01,Less than 20,2.01,78,Less than 200,78.00,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,2.01,1 - 4,2.01,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,97.99,85 or more,97.99,0.00,Less than 1,0.00,0.00,Less than 1,0.00,96.39,80 or more,96.39,0.00,Less than 1,0.00,0.00,Less than 1,0.00,-1204471,Less than 0,-1204471.00,-4936,Less than 0,-4936.00,-1148741,Less than 0,-1148741.00,-4708,Less than 0,-4708.00,0,"Less than 2,500",0.00,24050,"20,000 - 29,999",24050.00,9.02,Less than 10,9.02,29074,"15,000 - 29,999",29074.00,16473,"15,000 - 24,999",16473.00,0,"Less than 10,000",0.00,20861,"20,000 - 39,999",20861.00,55735,"50,000 - 99,999",55735.00,5.07,5 - 9,5.07,11.63,10 - 19,11.63,0.08,Less than 2,0.08,0.18,Less than 3,0.18,0.45,Less than 2,0.45,8.83,9 - 11,8.83,4.53,4 - 6,4.53,26.36,25 - 34,26.36,23.86,20 - 24,23.86,2.50,1 - 2,2.50,0.56,Less than 1.0,0.56,4.26,3 - 4,4.26,9.32,9 - 10,9.32,4926365,"2,500,000 or more",4926365.00,76129,"75,000 - 99,999",76129.00,11,Less than 25,11.00,0,Less than 200,0.00,0,"Less than 50,000",0.00
48249,48249,82.60,75 or more,82.60,15.03,Less than 20,15.03,2.37,1 - 4,2.37,99379,"10,000 - 99,999",99379.00,30.19,20 - 39,30.19,322,300 - 499,322.00,15.26,10 - 19,15.26,11.76,10 - 24,11.76,0.00,Less than 1,0.00,(D),Less than 1,,(D),1 - 4,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,69.81,65 - 84,69.81,0.03,Less than 1,0.03,(D),Less than 1,,(D),20 - 39,,0.00,Less than 1,0.00,0.16,Less than 1,0.16,25411627,"20,000,000 - 49,999,999",25411627.00,20761,"0 - 24,999",20761.00,22914602,"10,000,000 - 24,999,999",22914602.00,18721,"0 - 24,999",18721.00,1987,"Less than 2,500",1987.00,28559,"20,000 - 29,999",28559.00,11.03,10 - 19,11.03,9220,"7,000 - 14,999",9220.00,28244,"25,000 or more",28244.00,(D),"20,000 - 59,999",,11318,"10,000 - 19,999",11318.00,83571,"50,000 - 99,999",83571.00,15.52,15 - 24,15.52,10.04,10 - 19,10.04,4.59,2 - 4,4.59,4.21,3 - 5,4.21,4.14,4 - 5,4.14,4.79,5 - 6,4.79,2.23,2 - 3,2.23,19.68,10 - 19,19.68,18.33,15 - 19,18.33,1.34,1 - 2,1.34,2.10,2.0 - 2.9,2.10,2.47,Less than 3,2.47,11.76,11 or more,11.76,720153,"500,000 - 999,999",720153.00,70377,"50,000 - 74,999",70377.00,70,50 - 74,70.00,(D),400 - 699,,0,"Less than 50,000",0.00
48251,48251,84.43,75 or more,84.43,14.11,Less than 20,14.11,1.46,1 - 4,1.46,18423,"10,000 - 99,999",18423.00,29.59,20 - 39,29.59,162,Less than 200,162.00,20.64,20 - 34,20.64,2.02,1 - 9,2.02,0.00,Less than 1,0.00,5.01,5 - 14,5.01,0.44,Less than 1,0.44,0.37,Less than 1,0.37,(D),1 - 4,,(D),Less than 1,,70.41,65 - 84,70.41,0.49,Less than 1,0.49,24.95,15 - 29,24.95,39.25,20 - 39,39.25,0.10,Less than 1,0.10,0.91,Less than 1,0.91,-9995701,Less than 0,-9995701.00,-3183,Less than 0,-3183.00,-10288140,Less than 0,-10288140.00,-3276,Less than 0,-3276.00,1692,"Less than 2,500",1692.00,29565,"20,000 - 29,999",29565.00,4.11,Less than 10,4.11,9676,"7,000 - 14,999",9676.00,28888,"25,000 or more",28888.00,1500,"Less than 10,000",1500.00,11550,"10,000 - 19,999",11550.00,24760,"Less than 25,000",24760.00,11.62,10 - 14,11.62,15.00,10 - 19,15.00,4.67,2 - 4,4.67,6.49,6 - 8,6.49,2.20,2 - 3,2.20,6.87,7 - 8,6.87,4.13,4 - 6,4.13,10.35,10 - 19,10.35,8.72,5 - 9,8.72,1.63,1 - 2,1.63,2.80,2.0 - 2.9,2.80,5.02,5 - 6,5.02,9.35,9 - 10,9.35,517349,"500,000 - 999,999",517349.00,57125,"50,000 - 74,999",57125.00,26,25 - 49,26.00,1227,"1,100 or more",1227.00,0,"Less than 50,000",0.00
48253,48253,70.60,60 - 74,70.60,24.81,20 - 29,24.81,4.59,1 - 4,4.59,45345,"10,000 - 99,999",45345.00,71.95,60 - 79,71.95,182,Less than 200,182.00,13.33,10 - 19,13.33,55.25,50 or more,55.25,0.00,Less than 1,0.00,2.97,1 - 4,2.97,0.24,Less than 1,0.24,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,28.05,15 - 34,28.05,0.12,Less than 1,0.12,0.00,Less than 1,0.00,26.33,20 - 39,26.33,(D),Less than 1,,0.70,Less than 1,0.70,3641701,"0 - 19,999,999",3641701.00,3980,"0 - 24,999",3980.00,-103272,Less than 0,-103272.00,-113,Less than 0,-113.00,1223,"Less than 2,500",1223.00,13071,"10,000 - 19,999",13071.00,37.38,30 - 54,37.38,6193,"3,000 - 6,999",6193.00,12382,"10,000 - 14,999",12382.00,5472,"Less than 10,000",5472.00,17597,"10,000 - 19,999",17597.00,52424,"50,000 - 99,999",52424.00,5.77,5 - 9,5.77,5.31,Less than 10,5.31,10.89,8 - 10,10.89,7.04,6 - 8,7.04,10.62,9 - 14,10.62,8.61,9 - 11,8.61,2.56,2 - 3,2.56,7.98,5 - 9,7.98,7.00,5 - 9,7.00,0.97,Less than 1,0.97,4.25,4.0 - 4.9,4.25,5.62,5 - 6,5.62,12.55,11 or more,12.55,644140,"500,000 - 999,999",644140.00,91000,"75,000 - 99,999",91000.00,128,100 - 199,128.00,684,400 - 699,684.00,0,"Less than 50,000",0.00
48255,48255,68.43,60 - 74,68.43,30.26,30 - 39,30.26,1.32,1 - 4,1.32,24267,"10,000 - 99,999",24267.00,37.40,20 - 39,37.40,207,200 - 299,207.00,23.71,20 - 34,23.71,6.79,1 - 9,6.79,0.00,Less than 1,0.00,6.74,5 - 14,6.74,(D),Less than 1,,(D),Less than 1,,(D),Less than 1,,0.00,Less than 1,0.00,62.60,50 - 64,62.60,0.05,Less than 1,0.05,0.00,Less than 1,0.00,60.00,60 - 79,60.00,0.04,Less than 1,0.04,0.30,Less than 1,0.30,-7414265,Less than 0,-7414265.00,-6112,Less than 0,-6112.00,-7177170,Less than 0,-7177170.00,-5917,Less than 0,-5917.00,425,"Less than 2,500",425.00,8321,"5,000 - 9,999",8321.00,5.03,Less than 10,5.03,825,"Less than 1,000",825.00,8561,"5,000 - 9,999",8561.00,(D),"60,000 - 99,999",,11501,"10,000 - 19,999",11501.00,33292,"25,000 - 49,999",33292.00,10.18,10 - 14,10.18,13.53,10 - 19,13.53,4.47,2 - 4,4.47,7.62,6 - 8,7.62,5.01,4 - 5,5.01,7.77,7 - 8,7.77,3.39,2 - 3,3.39,11.91,10 - 19,11.91,9.28,5 - 9,9.28,2.63,1 - 2,2.63,1.55,1.0 - 1.9,1.55,6.31,5 - 6,6.31,9.44,9 - 10,9.44,870685,"500,000 - 999,999",870685.00,81068,"75,000 - 99,999",81068.00,29,25 - 49,29.00,590,400 - 699,590.00,0,"Less than 50,000",0.00
48257,48257,83.95,75 or more,83.95,14.79,Less than 20,14.79,1.26,1 - 4,1.26,20541,"10,000 - 99,999",20541.00,26.96,20 - 39,26.96,156,Less than 200,156.00,17.99,10 - 19,17.99,(D),Less than 1,,0.00,Less than 1,0.00,7.77,5 - 14,7.77,(D),Less than 1,,0.38,Less than 1,0.38,0.20,Less than 1,0.20,0.00,Less than 1,0.00,73.04,65 - 84,73.04,0.45,Less than 1,0.45,0.00,Less than 1,0.00,69.36,60 - 79,69.36,(D),Less than 1,,0.64,Less than 1,0.64,-19710609,Less than 0,-19710609.00,-7095,Less than 0,-7095.00,-19605831,Less than 0,-19605831.00,-7058,Less than 0,-7058.00,1348,"Less than 2,500",1348.00,25847,"20,000 - 29,999",25847.00,2.16,Less than 10,2.16,(D),"1,000 - 2,999",,(D),"25,000 or more",,0,"Less than 10,000",0.00,10930,"10,000 - 19,999",10930.00,29752,"25,000 - 49,999",29752.00,23.25,15 - 24,23.25,12.61,10 - 19,12.61,3.78,2 - 4,3.78,4.63,3 - 5,4.63,2.81,2 - 3,2.81,5.43,5 - 6,5.43,3.08,2 - 3,3.08,9.28,5 - 9,9.28,7.95,5 - 9,7.95,1.33,1 - 2,1.33,2.27,2.0 - 2.9,2.27,5.60,5 - 6,5.60,8.26,7 - 8,8.26,493007,"Less than 500,000",493007.00,59513,"50,000 - 74,999",59513.00,28,25 - 49,28.00,1439,"1,100 or more",1439.00,0,"Less than 50,000",0.00
48259,48259,83.10,75 or more,83.10,16.16,Less than 20,16.16,0.74,Less than 1,0.74,9222,"Less than 10,000",9222.00,9.70,Less than 20,9.70,125,Less than 200,125.00,1.36,Less than 10,1.36,0.00,Less than 1,0.00,0.00,Less than 1,0.00,4.91,1 - 4,4.91,0.59,Less than 1,0.59,2.71,1 - 9,2.71,0.13,Less than 1,0.13,0.00,Less than 1,0.00,90.30,85 or more,90.30,5.47,1 - 9,5.47,0.00,Less than 1,0.00,59.86,40 - 59,59.86,0.63,Less than 1,0.63,10.23,10 - 24,10.23,-13065109,Less than 0,-13065109.00,-9685,Less than 0,-9685.00,-13120658,Less than 0,-13120658.00,-9726,Less than 0,-9726.00,12959,"10,000 - 24,999",12959.00,13563,"10,000 - 19,999",13563.00,6.60,Less than 10,6.60,9190,"7,000 - 14,999",9190.00,13337,"10,000 - 14,999",13337.00,0,"Less than 10,000",0.00,11092,"10,000 - 19,999",11092.00,22243,"Less than 25,000",22243.00,5.43,5 - 9,5.43,15.63,10 - 19,15.63,0.82,Less than 2,0.82,2.14,Less than 3,2.14,0.59,Less than 2,0.59,5.67,5 - 6,5.67,3.71,2 - 3,3.71,24.65,20 - 24,24.65,21.55,20 - 24,21.55,3.10,3 - 5,3.10,0.84,Less than 1.0,0.84,4.29,3 - 4,4.29,12.47,11 or more,12.47,904088,"500,000 - 999,999",904088.00,41444,"Less than 50,000",41444.00,7,Less than 25,7.00,(D),Less than 200,,0,"Less than 50,000",0.00
48261,48261,30.00,Less than 35,30.00,46.67,40 - 49,46.67,23.33,10 - 24,23.33,656847,"500,000 - 749,999",656847.00,(D),Less than 20,,(D),Less than 200,,0.00,Less than 10,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,(D),Less than 1,,0.00,Less than 1,0.00,(D),1 - 9,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,(D),85 or more,,0.00,Less than 1,0.00,0.00,Less than 1,0.00,98.72,80 or more,98.72,0.00,Less than 1,0.00,0.00,Less than 1,0.00,2520179,"0 - 19,999,999",2520179.00,84006,"65,000 - 124,999",84006.00,2520179,"0 - 9,999,999",2520179.00,84006,"50,000 - 99,999",84006.00,0,"Less than 2,500",0.00,(D),"30,000 or more",,6.67,Less than 10,6.67,(D),"7,000 - 14,999",,(D),"25,000 or more",,0,"Less than 10,000",0.00,45557,"40,000 - 59,999",45557.00,590922,"500,000 or more",590922.00,(D),15 - 24,,16.10,10 - 19,16.10,(D),Less than 2,,0.20,Less than 3,0.20,(D),Less than 2,,4.11,5 - 6,4.11,2.90,2 - 3,2.90,(D),10 - 19,,17.64,15 - 19,17.64,(D),1 - 2,,9.70,5.0 or more,9.70,3.46,3 - 4,3.46,6.00,5 - 6,6.00,21350824,"2,500,000 or more",21350824.00,105455,"100,000 - 149,999",105455.00,(D),25 - 49,,0,Less than 200,0.00,0,"Less than 50,000",0.00
48263,48263,57.32,50 - 59,57.32,37.20,30 - 39,37.20,5.49,5 - 9,5.49,60158,"10,000 - 99,999",60158.00,10.41,Less than 20,10.41,124,Less than 200,124.00,5.72,Less than 10,5.72,4.34,1 - 9,4.34,0.00,Less than 1,0.00,0.35,Less than 1,0.35,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,0.00,Less than 1,0.00,89.59,85 or more,89.59,0.00,Less than 1,0.00,0.00,Less than 1,0.00,87.54,80 or more,87.54,0.00,Less than 1,0.00,0.00,Less than 1,0.00,3648359,"0 - 19,999,999",3648359.00,22246,"0 - 24,999",22246.00,3628918,"0 - 9,999,999",3628918.00,22128,"0 - 24,999",22128.00,0,"Less than 2,500",0.00,13137,"10,000 - 19,999",13137.00,47.56,30 - 54,47.56,12413,"7,000 - 14,999",12413.00,6980,"5,000 - 9,999",6980.00,0,"Less than 10,000",0.00,20169,"20,000 - 39,999",20169.00,52277,"50,000 - 99,999",52277.00,13.09,10 - 14,13.09,13.95,10 - 19,13.95,3.65,2 - 4,3.65,1.46,Less than 3,1.46,1.86,Less than 2,1.86,8.19,9 - 11,8.19,4.24,4 - 6,4.24,12.05,10 - 19,12.05,10.19,10 - 14,10.19,1.86,1 - 2,1.86,1.33,1.0 - 1.9,1.33,9.08,7 - 9,9.08,10.09,9 - 10,10.09,3017965,"2,500,000 or more",3017965.00,73840,"50,000 - 74,999",73840.00,46,25 - 49,46.00,1546,"1,100 or more",1546.00,0,"Less than 50,000",0.00
48265,48265,84.49,75 or more,84.49,15.07,Less than 20,15.07,0.44,Less than 1,0.44,8268,"Less than 10,000",8268.00,16.92,Less than 20,16.92,313,300 - 499,313.00,0.09,Less than 10,0.09,0.00,Less than 1,0.00,0.00,Less than 1,0.00,4.44,1 - 4,4.44,0.01,Less than 1,0.01,2.41,1 - 9,2.41,9.97,5 - 9,9.97,0.00,Less than 1,0.00,83.08,65 - 84,83.08,0.77,Less than 1,0.77,0.00,Less than 1,0.00,48.62,40 - 59,48.62,1.24,1 - 4,1.24,14.86,10 - 24,14.86,-10070684,Less than 0,-10070684.00,-8928,Less than 0,-8928.00,-10043235,Less than 0,-10043235.00,-8904,Less than 0,-8904.00,1908,"Less than 2,500",1908.00,6630,"5,000 - 9,999",6630.00,3.01,Less than 10,3.01,8613,"7,000 - 14,999",8613.00,5787,"5,000 - 9,999",5787.00,0,"Less than 10,000",0.00,29642,"20,000 - 39,999",29642.00,24727,"Less than 25,000",24727.00,6.77,5 - 9,6.77,15.96,10 - 19,15.96,1.30,Less than 2,1.30,1.43,Less than 3,1.43,0.67,Less than 2,0.67,6.19,7 - 8,6.19,5.02,4 - 6,5.02,22.28,20 - 24,22.28,19.57,15 - 19,19.57,2.71,1 - 2,2.71,0.81,Less than 1.0,0.81,4.16,3 - 4,4.16,11.41,11 or more,11.41,1145687,"1,000,000 - 1,499,999",1145687.00,48881,"Less than 50,000",48881.00,4,Less than 25,4.00,(D),Less than 200,,(D),"Less than 50,000",
