GID_2,GID_0,COUNTRY,GID_1,NAME_1,NL_NAME_1,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA.25.9_1,USA,United States,USA.25_1,Mississippi,NA,Chickasaw,NA,NA,County,County,NA,US.MS.CS
USA.25.10_1,USA,United States,USA.25_1,Mississippi,NA,Choctaw,NA,NA,County,County,NA,US.MS.CW
USA.25.11_1,USA,United States,USA.25_1,Mississippi,NA,Claiborne,NA,NA,County,County,NA,US.MS.CB
USA.25.12_1,USA,United States,USA.25_1,Mississippi,NA,Clarke,NA,NA,County,County,NA,US.MS.CE
USA.25.13_1,USA,United States,USA.25_1,Mississippi,NA,Clay,NA,NA,County,County,NA,US.MS.CY
USA.25.14_1,USA,United States,USA.25_1,Mississippi,NA,Coahoma,NA,NA,County,County,NA,US.MS.CH
USA.25.15_1,USA,United States,USA.25_1,Mississippi,NA,Copiah,NA,NA,County,County,NA,US.MS.CP
USA.25.16_1,USA,United States,USA.25_1,Mississippi,NA,Covington,NA,NA,County,County,NA,US.MS.CV
USA.25.17_1,USA,United States,USA.25_1,Mississippi,NA,Desoto,NA,NA,County,County,NA,US.MS.DE
USA.25.18_1,USA,United States,USA.25_1,Mississippi,NA,Forrest,NA,NA,County,County,NA,US.MS.FO
USA.25.19_1,USA,United States,USA.25_1,Mississippi,NA,Franklin,NA,NA,County,County,NA,US.MS.FR
USA.25.20_1,USA,United States,USA.25_1,Mississippi,NA,George,NA,NA,County,County,NA,US.MS.GR
USA.25.21_1,USA,United States,USA.25_1,Mississippi,NA,Greene,NA,NA,County,County,NA,US.MS.GE
USA.25.22_1,USA,United States,USA.25_1,Mississippi,NA,Grenada,NA,NA,County,County,NA,US.MS.GN
USA.25.23_1,USA,United States,USA.25_1,Mississippi,NA,Hancock,NA,NA,County,County,NA,US.MS.HN
USA.25.24_1,USA,United States,USA.25_1,Mississippi,NA,Harrison,NA,NA,County,County,NA,US.MS.HR
USA.25.25_1,USA,United States,USA.25_1,Mississippi,NA,Hinds,NA,NA,County,County,NA,US.MS.HI
USA.25.26_1,USA,United States,USA.25_1,Mississippi,NA,Holmes,NA,NA,County,County,NA,US.MS.HO
USA.25.27_1,USA,United States,USA.25_1,Mississippi,NA,Humphreys,NA,NA,County,County,NA,US.MS.HU
USA.25.28_1,USA,United States,USA.25_1,Mississippi,NA,Issaquena,NA,NA,County,County,NA,US.MS.IS
USA.25.29_1,USA,United States,USA.25_1,Mississippi,NA,Itawamba,NA,NA,County,County,NA,US.MS.IT
USA.25.30_1,USA,United States,USA.25_1,Mississippi,NA,Jackson,NA,NA,County,County,NA,US.MS.JC
USA.25.31_1,USA,United States,USA.25_1,Mississippi,NA,Jasper,NA,NA,County,County,NA,US.MS.JS
USA.25.32_1,USA,United States,USA.25_1,Mississippi,NA,Jefferson,NA,NA,County,County,NA,US.MS.JF
USA.25.33_1,USA,United States,USA.25_1,Mississippi,NA,Jefferson Davis,NA,NA,County,County,NA,US.MS.JD
USA.25.34_1,USA,United States,USA.25_1,Mississippi,NA,Jones,NA,NA,County,County,NA,US.MS.JO
USA.25.35_1,USA,United States,USA.25_1,Mississippi,NA,Kemper,NA,NA,County,County,NA,US.MS.KE
USA.25.36_1,USA,United States,USA.25_1,Mississippi,NA,Lafayette,NA,NA,County,County,NA,US.MS.LY
USA.25.37_1,USA,United States,USA.25_1,Mississippi,NA,Lamar,NA,NA,County,County,NA,US.MS.LM
USA.25.38_1,USA,United States,USA.25_1,Mississippi,NA,Lauderdale,NA,NA,County,County,NA,US.MS.LU
USA.25.39_1,USA,United States,USA.25_1,Mississippi,NA,Lawrence,NA,NA,County,County,NA,US.MS.LW
USA.25.40_1,USA,United States,USA.25_1,Mississippi,NA,Leake,NA,NA,County,County,NA,US.MS.LK
USA.25.41_1,USA,United States,USA.25_1,Mississippi,NA,Lee,NA,NA,County,County,NA,US.MS.LE
USA.25.42_1,USA,United States,USA.25_1,Mississippi,NA,Leflore,NA,NA,County,County,NA,US.MS.LL
USA.25.43_1,USA,United States,USA.25_1,Mississippi,NA,Lincoln,NA,NA,County,County,NA,US.MS.LI
USA.25.44_1,USA,United States,USA.25_1,Mississippi,NA,Lowndes,NA,NA,County,County,NA,US.MS.LO
USA.25.45_1,USA,United States,USA.25_1,Mississippi,NA,Madison,NA,NA,County,County,NA,US.MS.MD
USA.25.46_1,USA,United States,USA.25_1,Mississippi,NA,Marion,NA,NA,County,County,NA,US.MS.MI
USA.25.47_1,USA,United States,USA.25_1,Mississippi,NA,Marshall,NA,NA,County,County,NA,US.MS.MS
USA.25.48_1,USA,United States,USA.25_1,Mississippi,NA,Monroe,NA,NA,County,County,NA,US.MS.MR
USA.25.49_1,USA,United States,USA.25_1,Mississippi,NA,Montgomery,NA,NA,County,County,NA,US.MS.MT
USA.25.50_1,USA,United States,USA.25_1,Mississippi,NA,Neshoba,NA,NA,County,County,NA,US.MS.NS
USA.25.51_1,USA,United States,USA.25_1,Mississippi,NA,Newton,NA,NA,County,County,NA,US.MS.NW
USA.25.52_1,USA,United States,USA.25_1,Mississippi,NA,Noxubee,NA,NA,County,County,NA,US.MS.NO
USA.25.53_1,USA,United States,USA.25_1,Mississippi,NA,Oktibbeha,NA,NA,County,County,NA,US.MS.OK
USA.25.54_1,USA,United States,USA.25_1,Mississippi,NA,Panola,NA,NA,County,County,NA,US.MS.PA
USA.25.55_1,USA,United States,USA.25_1,Mississippi,NA,Pearl River,NA,NA,County,County,NA,US.MS.PL
USA.25.56_1,USA,United States,USA.25_1,Mississippi,NA,Perry,NA,NA,County,County,NA,US.MS.PY
USA.25.57_1,USA,United States,USA.25_1,Mississippi,NA,Pike,NA,NA,County,County,NA,US.MS.PI
USA.25.58_1,USA,United States,USA.25_1,Mississippi,NA,Pontotoc,NA,NA,County,County,NA,US.MS.PO
USA.25.59_1,USA,United States,USA.25_1,Mississippi,NA,Prentiss,NA,NA,County,County,NA,US.MS.PN
USA.25.60_1,USA,United States,USA.25_1,Mississippi,NA,Quitman,NA,NA,County,County,NA,US.MS.QU
USA.25.61_1,USA,United States,USA.25_1,Mississippi,NA,Rankin,NA,NA,County,County,NA,US.MS.RA
USA.25.62_1,USA,United States,USA.25_1,Mississippi,NA,Scott,NA,NA,County,County,NA,US.MS.SC
USA.25.63_1,USA,United States,USA.25_1,Mississippi,NA,Sharkey,NA,NA,County,County,NA,US.MS.SH
USA.25.64_1,USA,United States,USA.25_1,Mississippi,NA,Simpson,NA,NA,County,County,NA,US.MS.SI
USA.25.65_1,USA,United States,USA.25_1,Mississippi,NA,Smith,NA,NA,County,County,NA,US.MS.SM
USA.25.66_1,USA,United States,USA.25_1,Mississippi,NA,Stone,NA,NA,County,County,NA,US.MS.ST
USA.25.67_1,USA,United States,USA.25_1,Mississippi,NA,Sunflower,NA,NA,County,County,NA,US.MS.SU
USA.25.68_1,USA,United States,USA.25_1,Mississippi,NA,Tallahatchie,NA,NA,County,County,NA,US.MS.TL
USA.25.69_1,USA,United States,USA.25_1,Mississippi,NA,Tate,NA,NA,County,County,NA,US.MS.TT
USA.25.70_1,USA,United States,USA.25_1,Mississippi,NA,Tippah,NA,NA,County,County,NA,US.MS.TP
USA.25.71_1,USA,United States,USA.25_1,Mississippi,NA,Tishomingo,NA,NA,County,County,NA,US.MS.TS
USA.25.72_1,USA,United States,USA.25_1,Mississippi,NA,Tunica,NA,NA,County,County,NA,US.MS.TU
USA.25.73_1,USA,United States,USA.25_1,Mississippi,NA,Union,NA,NA,County,County,NA,US.MS.UN
USA.25.74_1,USA,United States,USA.25_1,Mississippi,NA,Walthall,NA,NA,County,County,NA,US.MS.WT
USA.25.75_1,USA,United States,USA.25_1,Mississippi,NA,Warren,NA,NA,County,County,NA,US.MS.WR
USA.25.76_1,USA,United States,USA.25_1,Mississippi,NA,Washington,NA,NA,County,County,NA,US.MS.WS
USA.25.77_1,USA,United States,USA.25_1,Mississippi,NA,Wayne,NA,NA,County,County,NA,US.MS.WY
USA.25.78_1,USA,United States,USA.25_1,Mississippi,NA,Webster,NA,NA,County,County,NA,US.MS.WE
USA.25.79_1,USA,United States,USA.25_1,Mississippi,NA,Wilkinson,NA,NA,County,County,NA,US.MS.WK
USA.25.80_1,USA,United States,USA.25_1,Mississippi,NA,Winston,NA,NA,County,County,NA,US.MS.WN
USA.25.81_1,USA,United States,USA.25_1,Mississippi,NA,Yalobusha,NA,NA,County,County,NA,US.MS.YL
USA.25.82_1,USA,United States,USA.25_1,Mississippi,NA,Yazoo,NA,NA,County,County,NA,US.MS.YZ
USA.26.1_1,USA,United States,USA.26_1,Missouri,NA,Adair,NA,NA,County,County,NA,US.MO.AD
USA.26.2_1,USA,United States,USA.26_1,Missouri,NA,Andrew,NA,NA,County,County,NA,US.MO.AN
USA.26.3_1,USA,United States,USA.26_1,Missouri,NA,Atchison,NA,NA,County,County,NA,US.MO.AT
USA.26.4_1,USA,United States,USA.26_1,Missouri,NA,Audrain,NA,NA,County,County,NA,US.MO.AU
USA.26.5_1,USA,United States,USA.26_1,Missouri,NA,Barry,NA,NA,County,County,NA,US.MO.BR
USA.26.6_1,USA,United States,USA.26_1,Missouri,NA,Barton,NA,NA,County,County,NA,US.MO.BT
USA.26.7_1,USA,United States,USA.26_1,Missouri,NA,Bates,NA,NA,County,County,NA,US.MO.BS
USA.26.8_1,USA,United States,USA.26_1,Missouri,NA,Benton,NA,NA,County,County,NA,US.MO.BN
USA.26.9_1,USA,United States,USA.26_1,Missouri,NA,Bollinger,NA,NA,County,County,NA,US.MO.BI
USA.26.10_1,USA,United States,USA.26_1,Missouri,NA,Boone,NA,NA,County,County,NA,US.MO.BO
USA.26.11_1,USA,United States,USA.26_1,Missouri,NA,Buchanan,NA,NA,County,County,NA,US.MO.BC
USA.26.12_1,USA,United States,USA.26_1,Missouri,NA,Butler,NA,NA,County,County,NA,US.MO.BE
USA.26.13_1,USA,United States,USA.26_1,Missouri,NA,Caldwell,NA,NA,County,County,NA,US.MO.CW
USA.26.14_1,USA,United States,USA.26_1,Missouri,NA,Callaway,NA,NA,County,County,NA,US.MO.CA
USA.26.15_1,USA,United States,USA.26_1,Missouri,NA,Camden,NA,NA,County,County,NA,US.MO.CM
USA.26.16_1,USA,United States,USA.26_1,Missouri,NA,Cape Girardeau,NA,NA,County,County,NA,US.MO.CG
USA.26.17_1,USA,United States,USA.26_1,Missouri,NA,Carroll,NA,NA,County,County,NA,US.MO.CL
USA.26.18_1,USA,United States,USA.26_1,Missouri,NA,Carter,NA,NA,County,County,NA,US.MO.CR
USA.26.19_1,USA,United States,USA.26_1,Missouri,NA,Cass,NA,NA,County,County,NA,US.MO.CS
USA.26.20_1,USA,United States,USA.26_1,Missouri,NA,Cedar,NA,NA,County,County,NA,US.MO.CD
USA.26.21_1,USA,United States,USA.26_1,Missouri,NA,Chariton,NA,NA,County,County,NA,US.MO.CI
USA.26.22_1,USA,United States,USA.26_1,Missouri,NA,Christian,NA,NA,County,County,NA,US.MO.CT
USA.26.23_1,USA,United States,USA.26_1,Missouri,NA,Clark,NA,NA,County,County,NA,US.MO.CK
USA.26.24_1,USA,United States,USA.26_1,Missouri,NA,Clay,NA,NA,County,County,NA,US.MO.CY
USA.26.25_1,USA,United States,USA.26_1,Missouri,NA,Clinton,NA,NA,County,County,NA,US.MO.CO
USA.26.26_1,USA,United States,USA.26_1,Missouri,NA,Cole,NA,NA,County,County,NA,US.MO.CE
USA.26.27_1,USA,United States,USA.26_1,Missouri,NA,Cooper,NA,NA,County,County,NA,US.MO.CP
USA.26.28_1,USA,United States,USA.26_1,Missouri,NA,Crawford,NA,NA,County,County,NA,US.MO.CF
USA.26.29_1,USA,United States,USA.26_1,Missouri,NA,Dade,NA,NA,County,County,NA,US.MO.DD
USA.26.30_1,USA,United States,USA.26_1,Missouri,NA,Dallas,NA,NA,County,County,NA,US.MO.DL
USA.26.31_1,USA,United States,USA.26_1,Missouri,NA,Daviess,NA,NA,County,County,NA,US.MO.DV
USA.26.32_1,USA,United States,USA.26_1,Missouri,NA,De Kalb,NA,NA,County,County,NA,US.MO.DE
USA.26.33_1,USA,United States,USA.26_1,Missouri,NA,Dent,NA,NA,County,County,NA,US.MO.DN
USA.26.34_1,USA,United States,USA.26_1,Missouri,NA,Douglas,NA,NA,County,County,NA,US.MO.DO
USA.26.35_1,USA,United States,USA.26_1,Missouri,NA,Dunklin,NA,NA,County,County,NA,US.MO.DU
USA.26.36_1,USA,United States,USA.26_1,Missouri,NA,Franklin,NA,NA,County,County,NA,US.MO.FR
USA.26.37_1,USA,United States,USA.26_1,Missouri,NA,Gasconade,NA,NA,County,County,NA,US.MO.GA
USA.26.38_1,USA,United States,USA.26_1,Missouri,NA,Gentry,NA,NA,County,County,NA,US.MO.GT
USA.26.39_1,USA,United States,USA.26_1,Missouri,NA,Greene,NA,NA,County,County,NA,US.MO.GE
USA.26.40_1,USA,United States,USA.26_1,Missouri,NA,Grundy,NA,NA,County,County,NA,US.MO.GU
USA.26.41_1,USA,United States,USA.26_1,Missouri,NA,Harrison,NA,NA,County,County,NA,US.MO.HS
USA.26.42_1,USA,United States,USA.26_1,Missouri,NA,Henry,NA,NA,County,County,NA,US.MO.HE
USA.26.43_1,USA,United States,USA.26_1,Missouri,NA,Hickory,NA,NA,County,County,NA,US.MO.HC
USA.26.44_1,USA,United States,USA.26_1,Missouri,NA,Holt,NA,NA,County,County,NA,US.MO.HL
USA.26.45_1,USA,United States,USA.26_1,Missouri,NA,Howard,NA,NA,County,County,NA,US.MO.HR
USA.26.46_1,USA,United States,USA.26_1,Missouri,NA,Howell,NA,NA,County,County,NA,US.MO.HW
USA.26.47_1,USA,United States,USA.26_1,Missouri,NA,Iron,NA,NA,County,County,NA,US.MO.IR
USA.26.48_1,USA,United States,USA.26_1,Missouri,NA,Jackson,NA,NA,County,County,NA,US.MO.JC
USA.26.49_1,USA,United States,USA.26_1,Missouri,NA,Jasper,NA,NA,County,County,NA,US.MO.JS
USA.26.50_1,USA,United States,USA.26_1,Missouri,NA,Jefferson,NA,NA,County,County,NA,US.MO.JE
USA.26.51_1,USA,United States,USA.26_1,Missouri,NA,Johnson,NA,NA,County,County,NA,US.MO.JO
USA.26.52_1,USA,United States,USA.26_1,Missouri,NA,Knox,NA,NA,County,County,NA,US.MO.KN
USA.26.53_1,USA,United States,USA.26_1,Missouri,NA,Laclede,NA,NA,County,County,NA,US.MO.LD
USA.26.54_1,USA,United States,USA.26_1,Missouri,NA,Lafayette,NA,NA,County,County,NA,US.MO.LF
USA.26.55_1,USA,United States,USA.26_1,Missouri,NA,Lawrence,NA,NA,County,County,NA,US.MO.LW
USA.26.56_1,USA,United States,USA.26_1,Missouri,NA,Lewis,NA,NA,County,County,NA,US.MO.LE
USA.26.57_1,USA,United States,USA.26_1,Missouri,NA,Lincoln,NA,NA,County,County,NA,US.MO.LO
USA.26.58_1,USA,United States,USA.26_1,Missouri,NA,Linn,NA,NA,County,County,NA,US.MO.LN
USA.26.59_1,USA,United States,USA.26_1,Missouri,NA,Livingston,NA,NA,County,County,NA,US.MO.LV
USA.26.60_1,USA,United States,USA.26_1,Missouri,NA,Macon,NA,NA,County,County,NA,US.MO.MN
USA.26.61_1,USA,United States,USA.26_1,Missouri,NA,Madison,NA,NA,County,County,NA,US.MO.MD
USA.26.62_1,USA,United States,USA.26_1,Missouri,NA,Maries,NA,NA,County,County,NA,US.MO.MS
USA.26.63_1,USA,United States,USA.26_1,Missouri,NA,Marion,NA,NA,County,County,NA,US.MO.MO
USA.26.64_1,USA,United States,USA.26_1,Missouri,NA,McDonald,NA,NA,County,County,NA,US.MO.MA
USA.26.65_1,USA,United States,USA.26_1,Missouri,NA,Mercer,NA,NA,County,County,NA,US.MO.MC
USA.26.66_1,USA,United States,USA.26_1,Missouri,NA,Miller,NA,NA,County,County,NA,US.MO.ML
USA.26.67_1,USA,United States,USA.26_1,Missouri,NA,Mississippi,NA,NA,County,County,NA,US.MO.MI
USA.26.68_1,USA,United States,USA.26_1,Missouri,NA,Moniteau,NA,NA,County,County,NA,US.MO.ME
USA.26.69_1,USA,United States,USA.26_1,Missouri,NA,Monroe,NA,NA,County,County,NA,US.MO.MR
USA.26.70_1,USA,United States,USA.26_1,Missouri,NA,Montgomery,NA,NA,County,County,NA,US.MO.MM
USA.26.71_1,USA,United States,USA.26_1,Missouri,NA,Morgan,NA,NA,County,County,NA,US.MO.MG
USA.26.72_1,USA,United States,USA.26_1,Missouri,NA,New Madrid,NA,NA,County,County,NA,US.MO.NW
USA.26.73_1,USA,United States,USA.26_1,Missouri,NA,Newton,NA,NA,County,County,NA,US.MO.NT
USA.26.74_1,USA,United States,USA.26_1,Missouri,NA,Nodaway,NA,NA,County,County,NA,US.MO.NO
USA.26.75_1,USA,United States,USA.26_1,Missouri,NA,Oregon,NA,NA,County,County,NA,US.MO.OR
USA.26.76_1,USA,United States,USA.26_1,Missouri,NA,Osage,NA,NA,County,County,NA,US.MO.OS
USA.26.77_1,USA,United States,USA.26_1,Missouri,NA,Ozark,NA,NA,County,County,NA,US.MO.OZ
USA.26.78_1,USA,United States,USA.26_1,Missouri,NA,Pemiscot,NA,NA,County,County,NA,US.MO.PM
USA.26.79_1,USA,United States,USA.26_1,Missouri,NA,Perry,NA,NA,County,County,NA,US.MO.PR
USA.26.80_1,USA,United States,USA.26_1,Missouri,NA,Pettis,NA,NA,County,County,NA,US.MO.PS
USA.26.81_1,USA,United States,USA.26_1,Missouri,NA,Phelps,NA,NA,County,County,NA,US.MO.PH
USA.26.82_1,USA,United States,USA.26_1,Missouri,NA,Pike,NA,NA,County,County,NA,US.MO.PI
USA.26.83_1,USA,United States,USA.26_1,Missouri,NA,Platte,NA,NA,County,County,NA,US.MO.PT
USA.26.84_1,USA,United States,USA.26_1,Missouri,NA,Polk,NA,NA,County,County,NA,US.MO.PO
USA.26.85_1,USA,United States,USA.26_1,Missouri,NA,Pulaski,NA,NA,County,County,NA,US.MO.PA
USA.26.86_1,USA,United States,USA.26_1,Missouri,NA,Putnam,NA,NA,County,County,NA,US.MO.PN
USA.26.87_1,USA,United States,USA.26_1,Missouri,NA,Ralls,NA,NA,County,County,NA,US.MO.RL
USA.26.88_1,USA,United States,USA.26_1,Missouri,NA,Randolph,NA,NA,County,County,NA,US.MO.RN
USA.26.89_1,USA,United States,USA.26_1,Missouri,NA,Ray,NA,NA,County,County,NA,US.MO.RY
USA.26.90_1,USA,United States,USA.26_1,Missouri,NA,Reynolds,NA,NA,County,County,NA,US.MO.RE
USA.26.91_1,USA,United States,USA.26_1,Missouri,NA,Ripley,NA,NA,County,County,NA,US.MO.RI
USA.26.92_1,USA,United States,USA.26_1,Missouri,NA,Saint Charles,NA,NA,County,County,NA,US.MO.SA
USA.26.93_1,USA,United States,USA.26_1,Missouri,NA,Saint Clair,NA,NA,County,County,NA,US.MO.SC
USA.26.94_1,USA,United States,USA.26_1,Missouri,NA,Saint Francois,NA,NA,County,County,NA,US.MO.SF
USA.26.95_1,USA,United States,USA.26_1,Missouri,NA,Saint Louis,NA,NA,County,County,NA,US.MO.SL
USA.26.96_1,USA,United States,USA.26_1,Missouri,NA,Sainte Genevieve,NA,NA,County,County,NA,US.MO.SG
USA.26.97_1,USA,United States,USA.26_1,Missouri,NA,Saline,NA,NA,County,County,NA,US.MO.SI
USA.26.98_1,USA,United States,USA.26_1,Missouri,NA,Schuyler,NA,NA,County,County,NA,US.MO.SH
USA.26.99_1,USA,United States,USA.26_1,Missouri,NA,Scotland,NA,NA,County,County,NA,US.MO.SO
USA.26.100_1,USA,United States,USA.26_1,Missouri,NA,Scott,NA,NA,County,County,NA,US.MO.ST
USA.26.101_1,USA,United States,USA.26_1,Missouri,NA,Shannon,NA,NA,County,County,NA,US.MO.SN
USA.26.102_1,USA,United States,USA.26_1,Missouri,NA,Shelby,NA,NA,County,County,NA,US.MO.SB
USA.26.103_1,USA,United States,USA.26_1,Missouri,NA,Stoddard,NA,NA,County,County,NA,US.MO.SD
USA.26.104_1,USA,United States,USA.26_1,Missouri,NA,Stone,NA,NA,County,County,NA,US.MO.SE
USA.26.105_1,USA,United States,USA.26_1,Missouri,NA,Sullivan,NA,NA,County,County,NA,US.MO.SV
USA.26.106_1,USA,United States,USA.26_1,Missouri,NA,Taney,NA,NA,County,County,NA,US.MO.TA
USA.26.107_1,USA,United States,USA.26_1,Missouri,NA,Texas,NA,NA,County,County,NA,US.MO.TE
USA.26.108_1,USA,United States,USA.26_1,Missouri,NA,Vernon,NA,NA,County,County,NA,US.MO.VE
USA.26.109_1,USA,United States,USA.26_1,Missouri,NA,Warren,NA,NA,County,County,NA,US.MO.WR
USA.26.110_1,USA,United States,USA.26_1,Missouri,NA,Washington,NA,NA,County,County,NA,US.MO.WS
USA.26.111_1,USA,United States,USA.26_1,Missouri,NA,Wayne,NA,NA,County,County,NA,US.MO.WY
USA.26.112_1,USA,United States,USA.26_1,Missouri,NA,Webster,NA,NA,County,County,NA,US.MO.WE
USA.26.113_1,USA,United States,USA.26_1,Missouri,NA,Worth,NA,NA,County,County,NA,US.MO.WO
USA.26.114_1,USA,United States,USA.26_1,Missouri,NA,Wright,NA,NA,County,County,NA,US.MO.WG
USA.27.1_1,USA,United States,USA.27_1,Montana,NA,Beaverhead,NA,NA,County,County,NA,US.MT.BE
USA.27.2_1,USA,United States,USA.27_1,Montana,NA,Big Horn,NA,NA,County,County,NA,US.MT.BI
USA.27.3_1,USA,United States,USA.27_1,Montana,NA,Blaine,NA,NA,County,County,NA,US.MT.BL
USA.27.4_1,USA,United States,USA.27_1,Montana,NA,Broadwater,NA,NA,County,County,NA,US.MT.BR
USA.27.5_1,USA,United States,USA.27_1,Montana,NA,Carbon,NA,NA,County,County,NA,US.MT.CB
USA.27.6_1,USA,United States,USA.27_1,Montana,NA,Carter,NA,NA,County,County,NA,US.MT.CT
USA.27.7_1,USA,United States,USA.27_1,Montana,NA,Cascade,NA,NA,County,County,NA,US.MT.CS
USA.27.8_1,USA,United States,USA.27_1,Montana,NA,Chouteau,NA,NA,County,County,NA,US.MT.CH
USA.27.9_1,USA,United States,USA.27_1,Montana,NA,Custer,NA,NA,County,County,NA,US.MT.CU
USA.27.10_1,USA,United States,USA.27_1,Montana,NA,Daniels,NA,NA,County,County,NA,US.MT.DN
USA.27.11_1,USA,United States,USA.27_1,Montana,NA,Dawson,NA,NA,County,County,NA,US.MT.DW
USA.27.12_1,USA,United States,USA.27_1,Montana,NA,Deer Lodge,NA,NA,County,County,NA,US.MT.DE
USA.27.13_1,USA,United States,USA.27_1,Montana,NA,Fallon,NA,NA,County,County,NA,US.MT.FA
USA.27.14_1,USA,United States,USA.27_1,Montana,NA,Fergus,NA,NA,County,County,NA,US.MT.FE
USA.27.15_1,USA,United States,USA.27_1,Montana,NA,Flathead,NA,NA,County,County,NA,US.MT.FL
USA.27.16_1,USA,United States,USA.27_1,Montana,NA,Gallatin,NA,NA,County,County,NA,US.MT.GL
USA.27.17_1,USA,United States,USA.27_1,Montana,NA,Garfield,NA,NA,County,County,NA,US.MT.GF
USA.27.18_1,USA,United States,USA.27_1,Montana,NA,Glacier,NA,NA,County,County,NA,US.MT.GC
USA.27.19_1,USA,United States,USA.27_1,Montana,NA,Golden Valley,NA,NA,County,County,NA,US.MT.GO
USA.27.20_1,USA,United States,USA.27_1,Montana,NA,Granite,NA,NA,County,County,NA,US.MT.GN
USA.27.21_1,USA,United States,USA.27_1,Montana,NA,Hill,NA,NA,County,County,NA,US.MT.HI
USA.27.22_1,USA,United States,USA.27_1,Montana,NA,Jefferson,NA,NA,County,County,NA,US.MT.JE
USA.27.23_1,USA,United States,USA.27_1,Montana,NA,Judith Basin,NA,NA,County,County,NA,US.MT.JU
USA.27.24_1,USA,United States,USA.27_1,Montana,NA,Lake,NA,NA,County,County,NA,US.MT.LA
USA.27.25_1,USA,United States,USA.27_1,Montana,NA,Lewis and Clark,NA,NA,County,County,NA,US.MT.LE
USA.27.26_1,USA,United States,USA.27_1,Montana,NA,Liberty,NA,NA,County,County,NA,US.MT.LB
USA.27.27_1,USA,United States,USA.27_1,Montana,NA,Lincoln,NA,NA,County,County,NA,US.MT.LN
USA.27.28_1,USA,United States,USA.27_1,Montana,NA,Madison,NA,NA,County,County,NA,US.MT.MA
USA.27.29_1,USA,United States,USA.27_1,Montana,NA,McCone,NA,NA,County,County,NA,US.MT.MC
USA.27.30_1,USA,United States,USA.27_1,Montana,NA,Meagher,NA,NA,County,County,NA,US.MT.ME
USA.27.31_1,USA,United States,USA.27_1,Montana,NA,Mineral,NA,NA,County,County,NA,US.MT.MN
USA.27.32_1,USA,United States,USA.27_1,Montana,NA,Missoula,NA,NA,County,County,NA,US.MT.MS
USA.27.33_1,USA,United States,USA.27_1,Montana,NA,Musselshell,NA,NA,County,County,NA,US.MT.MU
USA.27.34_1,USA,United States,USA.27_1,Montana,NA,Park,NA,NA,County,County,NA,US.MT.PA
USA.27.35_1,USA,United States,USA.27_1,Montana,NA,Petroleum,NA,NA,County,County,NA,US.MT.PO
USA.27.36_1,USA,United States,USA.27_1,Montana,NA,Phillips,NA,NA,County,County,NA,US.MT.PH
USA.27.37_1,USA,United States,USA.27_1,Montana,NA,Pondera,NA,NA,County,County,NA,US.MT.PN
USA.27.38_1,USA,United States,USA.27_1,Montana,NA,Powder River,NA,NA,County,County,NA,US.MT.PD
USA.27.39_1,USA,United States,USA.27_1,Montana,NA,Powell,NA,NA,County,County,NA,US.MT.PL
USA.27.40_1,USA,United States,USA.27_1,Montana,NA,Prairie,NA,NA,County,County,NA,US.MT.PR
USA.27.41_1,USA,United States,USA.27_1,Montana,NA,Ravalli,NA,NA,County,County,NA,US.MT.RA
USA.27.42_1,USA,United States,USA.27_1,Montana,NA,Richland,NA,NA,County,County,NA,US.MT.RI
USA.27.43_1,USA,United States,USA.27_1,Montana,NA,Roosevelt,NA,NA,County,County,NA,US.MT.RO
USA.27.44_1,USA,United States,USA.27_1,Montana,NA,Rosebud,NA,NA,County,County,NA,US.MT.RS
USA.27.45_1,USA,United States,USA.27_1,Montana,NA,Sanders,NA,NA,County,County,NA,US.MT.SA
USA.27.46_1,USA,United States,USA.27_1,Montana,NA,Sheridan,NA,NA,County,County,NA,US.MT.SH
USA.27.47_1,USA,United States,USA.27_1,Montana,NA,Silver Bow,NA,NA,County,County,NA,US.MT.SI
USA.27.48_1,USA,United States,USA.27_1,Montana,NA,Stillwater,NA,NA,County,County,NA,US.MT.ST
USA.27.49_1,USA,United States,USA.27_1,Montana,NA,Sweet Grass,NA,NA,County,County,NA,US.MT.SW
USA.27.50_1,USA,United States,USA.27_1,Montana,NA,Teton,NA,NA,County,County,NA,US.MT.TE
USA.27.51_1,USA,United States,USA.27_1,Montana,NA,Toole,NA,NA,County,County,NA,US.MT.TO
USA.27.52_1,USA,United States,USA.27_1,Montana,NA,Treasure,NA,NA,County,County,NA,US.MT.TR
USA.27.53_1,USA,United States,USA.27_1,Montana,NA,Valley,NA,NA,County,County,NA,US.MT.VA
USA.27.54_1,USA,United States,USA.27_1,Montana,NA,Wheatland,NA,NA,County,County,NA,US.MT.WH
USA.27.55_1,USA,United States,USA.27_1,Montana,NA,Wibaux,NA,NA,County,County,NA,US.MT.WI
USA.27.56_1,USA,United States,USA.27_1,Montana,NA,Yellowstone,NA,NA,County,County,NA,US.MT.YS
USA.28.1_1,USA,United States,USA.28_1,Nebraska,NA,Adams,NA,NA,County,County,NA,US.NE.AD
USA.28.2_1,USA,United States,USA.28_1,Nebraska,NA,Antelope,NA,NA,County,County,NA,US.NE.AN
USA.28.3_1,USA,United States,USA.28_1,Nebraska,NA,Arthur,NA,NA,County,County,NA,US.NE.AR
